Country_Code,Country,Year,Emissions
SLB,Solomon Islands,2017,0.19
SLB,Solomon Islands,2018,0.19
SLB,Solomon Islands,2019,0.2
SLB,Solomon Islands,2020,0.19
SLB,Solomon Islands,2021,0.2
SOM,Somalia,1990,0.31
SOM,Somalia,1991,0.29
SOM,Somalia,1992,0.27
SOM,Somalia,1993,0.26
SOM,Somalia,1994,0.24
SOM,Somalia,1995,0.22
SOM,Somalia,1996,0.21
SOM,Somalia,1997,0.2
SOM,Somalia,1998,0.18
SOM,Somalia,1999,0.16
SOM,Somalia,2000,0.14
SOM,Somalia,2001,0.14
SOM,Somalia,2002,0.14
SOM,Somalia,2003,0.14
SOM,Somalia,2004,0.14
SOM,Somalia,2005,0.14
SOM,Somalia,2006,0.14
SOM,Somalia,2007,0.15
SOM,Somalia,2008,0.16
SOM,Somalia,2009,0.16
SOM,Somalia,2010,0.14
SOM,Somalia,2011,0.14
SOM,Somalia,2012,0.13
SOM,Somalia,2013,0.13
SOM,Somalia,2014,0.13
SOM,Somalia,2015,0.13
SOM,Somalia,2016,0.14
SOM,Somalia,2017,0.14
SOM,Somalia,2018,0.14
SOM,Somalia,2019,0.14
SOM,Somalia,2020,0.12
SOM,Somalia,2021,0.12
ZAF,South Africa,1990,30.38
ZAF,South Africa,1991,30.42
ZAF,South Africa,1992,30.91
ZAF,South Africa,1993,31.15
ZAF,South Africa,1994,32.3
ZAF,South Africa,1995,36.25
ZAF,South Africa,1996,35.34
ZAF,South Africa,1997,36.27
ZAF,South Africa,1998,35.93
ZAF,South Africa,1999,36.42
ZAF,South Africa,2000,36.21
ZAF,South Africa,2001,37.05
ZAF,South Africa,2002,37.86
ZAF,South Africa,2003,40.09
ZAF,South Africa,2004,42.4
ZAF,South Africa,2005,44.36
ZAF,South Africa,2006,45.53
ZAF,South Africa,2007,50.02
ZAF,South Africa,2008,48.28
ZAF,South Africa,2009,46.27
ZAF,South Africa,2010,47.72
ZAF,South Africa,2011,50.05
ZAF,South Africa,2012,50.12
ZAF,South Africa,2013,55.04
ZAF,South Africa,2014,52.51
ZAF,South Africa,2015,54.94
ZAF,South Africa,2016,52.26
ZAF,South Africa,2017,56.84
ZAF,South Africa,2018,55.66
ZAF,South Africa,2019,52.98
ZAF,South Africa,2020,45.43
ZAF,South Africa,2021,49.43
SSD,South Sudan,2012,0.97
SSD,South Sudan,2013,0.95
SSD,South Sudan,2014,0.97
SSD,South Sudan,2015,1.04
SSD,South Sudan,2016,0.96
SSD,South Sudan,2017,0.75
SSD,South Sudan,2018,0.98
SSD,South Sudan,2019,0.98
SSD,South Sudan,2020,0.94
SSD,South Sudan,2021,0.97
ESP,Spain,1990,64.72
ESP,Spain,1991,67.41
ESP,Spain,1992,71.06
ESP,Spain,1993,70.03
ESP,Spain,1994,72.42
ESP,Spain,1995,73.66
ESP,Spain,1996,78.73
ESP,Spain,1997,78.69
ESP,Spain,1998,86.22
ESP,Spain,1999,90.57
ESP,Spain,2000,92.56
ESP,Spain,2001,96.82
ESP,Spain,2002,98.62
ESP,Spain,2003,103.7
ESP,Spain,2004,108.12
ESP,Spain,2005,111.98
ESP,Spain,2006,115.58
ESP,Spain,2007,118.69
ESP,Spain,2008,112.41
ESP,Spain,2009,103.73
ESP,Spain,2010,100.87
ESP,Spain,2011,94.33
ESP,Spain,2012,84.93
ESP,Spain,2013,83.47
ESP,Spain,2014,83.93
ESP,Spain,2015,87.03
ESP,Spain,2016,90.32
ESP,Spain,2017,93.27
ESP,Spain,2018,94.46
ESP,Spain,2019,95.8
ESP,Spain,2020,75.59
ESP,Spain,2021,88.59
LKA,Sri Lanka,1990,2.55
LKA,Sri Lanka,1991,2.57
LKA,Sri Lanka,1992,2.86
LKA,Sri Lanka,1993,3.06
LKA,Sri Lanka,1994,3.56
LKA,Sri Lanka,1995,3.77
LKA,Sri Lanka,1996,5.17
LKA,Sri Lanka,1997,4.76
LKA,Sri Lanka,1998,4.97
LKA,Sri Lanka,1999,5.51
LKA,Sri Lanka,2000,5.26
LKA,Sri Lanka,2001,5.32
LKA,Sri Lanka,2002,5.43
LKA,Sri Lanka,2003,5.78
LKA,Sri Lanka,2004,5.97
LKA,Sri Lanka,2005,6.45
LKA,Sri Lanka,2006,6.12
LKA,Sri Lanka,2007,6.71
LKA,Sri Lanka,2008,6.15
LKA,Sri Lanka,2009,5.63
LKA,Sri Lanka,2010,7.08
LKA,Sri Lanka,2011,7.55
LKA,Sri Lanka,2012,8.18
LKA,Sri Lanka,2013,7.91
LKA,Sri Lanka,2014,8.22
LKA,Sri Lanka,2015,9.45
LKA,Sri Lanka,2016,11.57
LKA,Sri Lanka,2017,10.72
LKA,Sri Lanka,2018,10.2
LKA,Sri Lanka,2019,10.46
LKA,Sri Lanka,2020,9.12
LKA,Sri Lanka,2021,10.45
KNA,St. Kitts and Nevis,1990,0.03
KNA,St. Kitts and Nevis,1991,0.03
KNA,St. Kitts and Nevis,1992,0.04
KNA,St. Kitts and Nevis,1993,0.04
KNA,St. Kitts and Nevis,1994,0.04
KNA,St. Kitts and Nevis,1995,0.04
KNA,St. Kitts and Nevis,1996,0.04
KNA,St. Kitts and Nevis,1997,0.04
KNA,St. Kitts and Nevis,1998,0.05
KNA,St. Kitts and Nevis,1999,0.05
KNA,St. Kitts and Nevis,2000,0.05
KNA,St. Kitts and Nevis,2001,0.05
KNA,St. Kitts and Nevis,2002,0.06
KNA,St. Kitts and Nevis,2003,0.06
KNA,St. Kitts and Nevis,2004,0.06
KNA,St. Kitts and Nevis,2005,0.05
KNA,St. Kitts and Nevis,2006,0.06
KNA,St. Kitts and Nevis,2007,0.06
KNA,St. Kitts and Nevis,2008,0.06
KNA,St. Kitts and Nevis,2009,0.06
KNA,St. Kitts and Nevis,2010,0.07
KNA,St. Kitts and Nevis,2011,0.07
KNA,St. Kitts and Nevis,2012,0.07
KNA,St. Kitts and Nevis,2013,0.07
KNA,St. Kitts and Nevis,2014,0.07
KNA,St. Kitts and Nevis,2015,0.07
KNA,St. Kitts and Nevis,2016,0.08
KNA,St. Kitts and Nevis,2017,0.08
KNA,St. Kitts and Nevis,2018,0.08
KNA,St. Kitts and Nevis,2019,0.08
KNA,St. Kitts and Nevis,2020,0.07
KNA,St. Kitts and Nevis,2021,0.08
LCA,St. Lucia,1990,0.09
LCA,St. Lucia,1991,0.09
LCA,St. Lucia,1992,0.11
LCA,St. Lucia,1993,0.12
LCA,St. Lucia,1994,0.14
LCA,St. Lucia,1995,0.14
LCA,St. Lucia,1996,0.16
LCA,St. Lucia,1997,0.15
LCA,St. Lucia,1998,0.17
LCA,St. Lucia,1999,0.16
LCA,St. Lucia,2000,0.15
LCA,St. Lucia,2001,0.17
LCA,St. Lucia,2002,0.16
LCA,St. Lucia,2003,0.17
LCA,St. Lucia,2004,0.19
LCA,St. Lucia,2005,0.17
LCA,St. Lucia,2006,0.18
LCA,St. Lucia,2007,0.19
LCA,St. Lucia,2008,0.19
LCA,St. Lucia,2009,0.19
LCA,St. Lucia,2010,0.21
LCA,St. Lucia,2011,0.21
LCA,St. Lucia,2012,0.21
LCA,St. Lucia,2013,0.21
LCA,St. Lucia,2014,0.21
LCA,St. Lucia,2015,0.21
LCA,St. Lucia,2016,0.21
LCA,St. Lucia,2017,0.22
LCA,St. Lucia,2018,0.22
LCA,St. Lucia,2019,0.22
LCA,St. Lucia,2020,0.22
LCA,St. Lucia,2021,0.23
VCT,St. Vincent and the Grenadines,1990,0.05
VCT,St. Vincent and the Grenadines,1991,0.05
VCT,St. Vincent and the Grenadines,1992,0.05
VCT,St. Vincent and the Grenadines,1993,0.06
VCT,St. Vincent and the Grenadines,1994,0.07
VCT,St. Vincent and the Grenadines,1995,0.08
VCT,St. Vincent and the Grenadines,1996,0.08
VCT,St. Vincent and the Grenadines,1997,0.08
VCT,St. Vincent and the Grenadines,1998,0.11
VCT,St. Vincent and the Grenadines,1999,0.1
VCT,St. Vincent and the Grenadines,2000,0.09
VCT,St. Vincent and the Grenadines,2001,0.11
VCT,St. Vincent and the Grenadines,2002,0.12
VCT,St. Vincent and the Grenadines,2003,0.13
VCT,St. Vincent and the Grenadines,2004,0.14
VCT,St. Vincent and the Grenadines,2005,0.13
VCT,St. Vincent and the Grenadines,2006,0.14
VCT,St. Vincent and the Grenadines,2007,0.15
VCT,St. Vincent and the Grenadines,2008,0.14
VCT,St. Vincent and the Grenadines,2009,0.19
VCT,St. Vincent and the Grenadines,2010,0.14
VCT,St. Vincent and the Grenadines,2011,0.14
VCT,St. Vincent and the Grenadines,2012,0.14
VCT,St. Vincent and the Grenadines,2013,0.12
VCT,St. Vincent and the Grenadines,2014,0.15
VCT,St. Vincent and the Grenadines,2015,0.12
VCT,St. Vincent and the Grenadines,2016,0.13
VCT,St. Vincent and the Grenadines,2017,0.11
VCT,St. Vincent and the Grenadines,2018,0.14
VCT,St. Vincent and the Grenadines,2019,0.11
VCT,St. Vincent and the Grenadines,2020,0.13
VCT,St. Vincent and the Grenadines,2021,0.13
SDN,Sudan,1990,4.04
SDN,Sudan,1991,3.19
SDN,Sudan,1992,3.19
SDN,Sudan,1993,2.09
SDN,Sudan,1994,3.04
SDN,Sudan,1995,2.85
SDN,Sudan,1996,2.7
SDN,Sudan,1997,3.2
SDN,Sudan,1998,3.05
SDN,Sudan,1999,2.49
SDN,Sudan,2000,2.71
SDN,Sudan,2001,3.5
SDN,Sudan,2002,4.0
SDN,Sudan,2003,3.82
SDN,Sudan,2004,4.15
SDN,Sudan,2005,4.93
SDN,Sudan,2006,5.92
SDN,Sudan,2007,6.47
SDN,Sudan,2008,7.77
SDN,Sudan,2009,7.69
SDN,Sudan,2010,8.63
SDN,Sudan,2011,8.86
SDN,Sudan,2012,8.6
SDN,Sudan,2013,8.99
SDN,Sudan,2014,9.38
SDN,Sudan,2015,9.9
SDN,Sudan,2016,11.28
SDN,Sudan,2017,11.33
SDN,Sudan,2018,11.48
SDN,Sudan,2019,11.73
SDN,Sudan,2020,10.66
SDN,Sudan,2021,12.26
SUR,Suriname,2000,0.3
SUR,Suriname,2001,0.3
SUR,Suriname,2002,0.44
SUR,Suriname,2003,0.47
SUR,Suriname,2004,0.49
SUR,Suriname,2005,0.52
SUR,Suriname,2006,0.55
SUR,Suriname,2007,0.55
SUR,Suriname,2008,0.59
SUR,Suriname,2009,0.6
SUR,Suriname,2010,0.69
SUR,Suriname,2011,0.59
SUR,Suriname,2012,0.71
SUR,Suriname,2013,0.64
SUR,Suriname,2014,0.69
SUR,Suriname,2015,0.7
SUR,Suriname,2016,1.03
SUR,Suriname,2017,0.85
SUR,Suriname,2018,0.7
SUR,Suriname,2019,0.91
SUR,Suriname,2020,0.83
SUR,Suriname,2021,0.84
SWE,Sweden,1990,20.42
SWE,Sweden,1991,20.12
SWE,Sweden,1992,20.92
SWE,Sweden,1993,19.99
SWE,Sweden,1994,20.72
SWE,Sweden,1995,20.92
SWE,Sweden,1996,20.67
SWE,Sweden,1997,20.9
SWE,Sweden,1998,21.19
SWE,Sweden,1999,21.64
SWE,Sweden,2000,21.79
SWE,Sweden,2001,21.71
SWE,Sweden,2002,21.94
SWE,Sweden,2003,22.24
SWE,Sweden,2004,22.65
SWE,Sweden,2005,21.58
SWE,Sweden,2006,21.71
SWE,Sweden,2007,21.86
SWE,Sweden,2008,21.42
SWE,Sweden,2009,20.89
SWE,Sweden,2010,21.26
SWE,Sweden,2011,20.97
SWE,Sweden,2012,19.93
SWE,Sweden,2013,19.43
SWE,Sweden,2014,18.98
SWE,Sweden,2015,19.05
SWE,Sweden,2016,18.26
SWE,Sweden,2017,18.05
SWE,Sweden,2018,17.16
SWE,Sweden,2019,17.06
SWE,Sweden,2020,15.78
SWE,Sweden,2021,16.03
CHE,Switzerland,1990,14.95
CHE,Switzerland,1991,15.41
CHE,Switzerland,1992,15.76
CHE,Switzerland,1993,14.71
CHE,Switzerland,1994,15.06
CHE,Switzerland,1995,14.81
CHE,Switzerland,1996,14.82
CHE,Switzerland,1997,15.31
CHE,Switzerland,1998,15.45
CHE,Switzerland,1999,15.43
CHE,Switzerland,2000,17.04
CHE,Switzerland,2001,16.73
CHE,Switzerland,2002,16.75
CHE,Switzerland,2003,16.87
CHE,Switzerland,2004,16.97
CHE,Switzerland,2005,17.05
CHE,Switzerland,2006,17.17
CHE,Switzerland,2007,17.51
CHE,Switzerland,2008,17.93
CHE,Switzerland,2009,17.71
CHE,Switzerland,2010,17.64
CHE,Switzerland,2011,17.43
CHE,Switzerland,2012,17.58
CHE,Switzerland,2013,17.53
CHE,Switzerland,2014,17.36
CHE,Switzerland,2015,16.62
CHE,Switzerland,2016,16.47
CHE,Switzerland,2017,16.17
CHE,Switzerland,2018,16.25
CHE,Switzerland,2019,16.2
CHE,Switzerland,2020,14.85
CHE,Switzerland,2021,15.02
SYR,Syrian Arab Republic,1990,7.43
SYR,Syrian Arab Republic,1991,7.8
SYR,Syrian Arab Republic,1992,7.33
SYR,Syrian Arab Republic,1993,7.69
SYR,Syrian Arab Republic,1994,7.71
SYR,Syrian Arab Republic,1995,7.69
SYR,Syrian Arab Republic,1996,9.01
SYR,Syrian Arab Republic,1997,9.21
SYR,Syrian Arab Republic,1998,9.52
SYR,Syrian Arab Republic,1999,8.18
SYR,Syrian Arab Republic,2000,8.64
SYR,Syrian Arab Republic,2001,8.22
SYR,Syrian Arab Republic,2002,8.92
SYR,Syrian Arab Republic,2003,8.04
SYR,Syrian Arab Republic,2004,10.57
SYR,Syrian Arab Republic,2005,13.92
SYR,Syrian Arab Republic,2006,14.79
SYR,Syrian Arab Republic,2007,15.82
SYR,Syrian Arab Republic,2008,16.03
SYR,Syrian Arab Republic,2009,13.44
SYR,Syrian Arab Republic,2010,13.27
SYR,Syrian Arab Republic,2011,13.24
SYR,Syrian Arab Republic,2012,10.83
SYR,Syrian Arab Republic,2013,6.67
SYR,Syrian Arab Republic,2014,6.19
SYR,Syrian Arab Republic,2015,5.86
SYR,Syrian Arab Republic,2016,5.28
SYR,Syrian Arab Republic,2017,5.16
SYR,Syrian Arab Republic,2018,6.71
SYR,Syrian Arab Republic,2019,5.84
SYR,Syrian Arab Republic,2020,5.32
SYR,Syrian Arab Republic,2021,4.99
TJK,Tajikistan,1990,0.76
TJK,Tajikistan,1991,0.76
TJK,Tajikistan,1992,0.38
TJK,Tajikistan,1993,0.3
TJK,Tajikistan,1994,0.2
TJK,Tajikistan,1995,0.19
TJK,Tajikistan,1996,0.14
TJK,Tajikistan,1997,0.14
TJK,Tajikistan,1998,0.12
TJK,Tajikistan,1999,0.06
TJK,Tajikistan,2000,0.04
TJK,Tajikistan,2001,0.09
TJK,Tajikistan,2002,0.13
TJK,Tajikistan,2003,0.1
TJK,Tajikistan,2004,0.14
TJK,Tajikistan,2005,0.13
TJK,Tajikistan,2006,0.17
TJK,Tajikistan,2007,0.26
TJK,Tajikistan,2008,0.26
TJK,Tajikistan,2009,0.25
TJK,Tajikistan,2010,0.28
TJK,Tajikistan,2011,0.3
TJK,Tajikistan,2012,0.9
TJK,Tajikistan,2013,0.93
TJK,Tajikistan,2014,1.58
TJK,Tajikistan,2015,1.37
TJK,Tajikistan,2016,1.32
TJK,Tajikistan,2017,1.21
TJK,Tajikistan,2018,1.26
TJK,Tajikistan,2019,1.39
TJK,Tajikistan,2020,1.73
TJK,Tajikistan,2021,1.9
TZA,Tanzania,1990,0.72
TZA,Tanzania,1991,0.67
TZA,Tanzania,1992,0.7
TZA,Tanzania,1993,0.73
TZA,Tanzania,1994,0.73
TZA,Tanzania,1995,0.92
TZA,Tanzania,1996,1.23
TZA,Tanzania,1997,1.2
TZA,Tanzania,1998,1.42
TZA,Tanzania,1999,1.18
TZA,Tanzania,2000,1.49
TZA,Tanzania,2001,1.79
TZA,Tanzania,2002,2.24
TZA,Tanzania,2003,2.36
TZA,Tanzania,2004,2.45
TZA,Tanzania,2005,2.82
TZA,Tanzania,2006,2.92
TZA,Tanzania,2007,2.9
TZA,Tanzania,2008,3.16
TZA,Tanzania,2009,3.08
TZA,Tanzania,2010,3.61
TZA,Tanzania,2011,4.53
TZA,Tanzania,2012,5.89
TZA,Tanzania,2013,6.49
TZA,Tanzania,2014,5.92
TZA,Tanzania,2015,6.68
TZA,Tanzania,2016,7.81
TZA,Tanzania,2017,7.34
TZA,Tanzania,2018,7.65
TZA,Tanzania,2019,8.17
TZA,Tanzania,2020,8.24
TZA,Tanzania,2021,9.75
THA,Thailand,1990,28.64
THA,Thailand,1991,29.41
THA,Thailand,1992,31.24
THA,Thailand,1993,36.73
THA,Thailand,1994,40.85
THA,Thailand,1995,48.65
THA,Thailand,1996,53.17
THA,Thailand,1997,52.98
THA,Thailand,1998,45.9
THA,Thailand,1999,47.42
THA,Thailand,2000,46.33
THA,Thailand,2001,47.49
THA,Thailand,2002,50.23
THA,Thailand,2003,53.47
THA,Thailand,2004,57.4
THA,Thailand,2005,57.4
THA,Thailand,2006,53.83
THA,Thailand,2007,56.93
THA,Thailand,2008,53.32
THA,Thailand,2009,56.39
THA,Thailand,2010,57.19
THA,Thailand,2011,60.11
THA,Thailand,2012,62.21
THA,Thailand,2013,61.69
THA,Thailand,2014,59.82
THA,Thailand,2015,63.73
THA,Thailand,2016,67.81
THA,Thailand,2017,74.19
THA,Thailand,2018,74.35
THA,Thailand,2019,76.08
THA,Thailand,2020,75.4
THA,Thailand,2021,70.65
TLS,Timor-Leste,1990,0.0
TLS,Timor-Leste,1991,0.0
TLS,Timor-Leste,1992,0.0
TLS,Timor-Leste,1993,0.0
TLS,Timor-Leste,1994,0.0
TLS,Timor-Leste,1995,0.0
TLS,Timor-Leste,1996,0.0
TLS,Timor-Leste,1997,0.0
TLS,Timor-Leste,1998,0.0
TLS,Timor-Leste,1999,0.0
TLS,Timor-Leste,2000,0.0
TLS,Timor-Leste,2001,0.0
TLS,Timor-Leste,2002,0.11
TLS,Timor-Leste,2003,0.1
TLS,Timor-Leste,2004,0.12
TLS,Timor-Leste,2005,0.12
TLS,Timor-Leste,2006,0.12
TLS,Timor-Leste,2007,0.11
TLS,Timor-Leste,2008,0.11
TLS,Timor-Leste,2009,0.12
TLS,Timor-Leste,2010,0.12
TLS,Timor-Leste,2011,0.13
TLS,Timor-Leste,2012,0.19
TLS,Timor-Leste,2013,0.18
TLS,Timor-Leste,2014,0.24
TLS,Timor-Leste,2015,0.23
TLS,Timor-Leste,2016,0.35
TLS,Timor-Leste,2017,0.3
TLS,Timor-Leste,2018,0.3
TLS,Timor-Leste,2019,0.31
TLS,Timor-Leste,2020,0.3
TLS,Timor-Leste,2021,0.32
TGO,Togo,1990,0.44
TGO,Togo,1991,0.33
TGO,Togo,1992,0.28
TGO,Togo,1993,0.17
TGO,Togo,1994,0.33
TGO,Togo,1995,0.4
TGO,Togo,1996,0.67
TGO,Togo,1997,0.44
TGO,Togo,1998,0.5
TGO,Togo,1999,0.59
TGO,Togo,2000,0.44
TGO,Togo,2001,0.3
TGO,Togo,2002,0.49
TGO,Togo,2003,0.72
TGO,Togo,2004,0.66
TGO,Togo,2005,0.63
TGO,Togo,2006,0.59
TGO,Togo,2007,0.66
TGO,Togo,2008,0.89
TGO,Togo,2009,1.98
TGO,Togo,2010,1.64
TGO,Togo,2011,1.52
TGO,Togo,2012,1.29
TGO,Togo,2013,0.76
TGO,Togo,2014,0.41
TGO,Togo,2015,0.73
TGO,Togo,2016,0.63
TGO,Togo,2017,0.91
TGO,Togo,2018,1.03
TGO,Togo,2019,0.89
TGO,Togo,2020,1.17
TGO,Togo,2021,1.3
TON,Tonga,1990,0.06
TON,Tonga,1991,0.07
TON,Tonga,1992,0.05
TON,Tonga,1993,0.06
TON,Tonga,1994,0.07
TON,Tonga,1995,0.07
TON,Tonga,1996,0.05
TON,Tonga,1997,0.07
TON,Tonga,1998,0.06
TON,Tonga,1999,0.07
TON,Tonga,2000,0.06
TON,Tonga,2001,0.06
TON,Tonga,2002,0.07
TON,Tonga,2003,0.08
TON,Tonga,2004,0.07
TON,Tonga,2005,0.08
TON,Tonga,2006,0.09
TON,Tonga,2007,0.08
TON,Tonga,2008,0.08
TON,Tonga,2009,0.09
TON,Tonga,2010,0.07
TON,Tonga,2011,0.07
TON,Tonga,2012,0.07
TON,Tonga,2013,0.07
TON,Tonga,2014,0.07
TON,Tonga,2015,0.07
TON,Tonga,2016,0.08
TON,Tonga,2017,0.09
TON,Tonga,2018,0.08
TON,Tonga,2019,0.11
TON,Tonga,2020,0.14
TON,Tonga,2021,0.15
TTO,Trinidad and Tobago,1990,1.39
TTO,Trinidad and Tobago,1991,1.46
TTO,Trinidad and Tobago,1992,1.4
TTO,Trinidad and Tobago,1993,1.26
TTO,Trinidad and Tobago,1994,1.32
TTO,Trinidad and Tobago,1995,1.38
TTO,Trinidad and Tobago,1996,1.42
TTO,Trinidad and Tobago,1997,1.55
TTO,Trinidad and Tobago,1998,1.6
TTO,Trinidad and Tobago,1999,1.61
TTO,Trinidad and Tobago,2000,1.68
TTO,Trinidad and Tobago,2001,1.68
TTO,Trinidad and Tobago,2002,1.74
TTO,Trinidad and Tobago,2003,1.73
TTO,Trinidad and Tobago,2004,2.11
TTO,Trinidad and Tobago,2005,2.21
TTO,Trinidad and Tobago,2006,2.7
TTO,Trinidad and Tobago,2007,2.84
TTO,Trinidad and Tobago,2008,3.08
TTO,Trinidad and Tobago,2009,3.12
TTO,Trinidad and Tobago,2010,3.28
TTO,Trinidad and Tobago,2011,3.27
TTO,Trinidad and Tobago,2012,3.19
TTO,Trinidad and Tobago,2013,3.05
TTO,Trinidad and Tobago,2014,3.44
TTO,Trinidad and Tobago,2015,3.46
TTO,Trinidad and Tobago,2016,3.11
TTO,Trinidad and Tobago,2017,3.12
TTO,Trinidad and Tobago,2018,2.57
TTO,Trinidad and Tobago,2019,2.84
TTO,Trinidad and Tobago,2020,2.37
TTO,Trinidad and Tobago,2021,2.28
TUN,Tunisia,1990,2.55
TUN,Tunisia,1991,2.62
TUN,Tunisia,1992,2.7
TUN,Tunisia,1993,3.03
TUN,Tunisia,1994,3.16
TUN,Tunisia,1995,3.27
TUN,Tunisia,1996,3.39
TUN,Tunisia,1997,3.59
TUN,Tunisia,1998,3.69
TUN,Tunisia,1999,3.93
TUN,Tunisia,2000,4.12
TUN,Tunisia,2001,4.22
TUN,Tunisia,2002,4.33
TUN,Tunisia,2003,4.47
TUN,Tunisia,2004,4.51
TUN,Tunisia,2005,4.69
TUN,Tunisia,2006,4.66
TUN,Tunisia,2007,4.91
TUN,Tunisia,2008,4.75
TUN,Tunisia,2009,5.84
TUN,Tunisia,2010,7.0
TUN,Tunisia,2011,6.53
TUN,Tunisia,2012,6.49
TUN,Tunisia,2013,6.18
TUN,Tunisia,2014,6.47
TUN,Tunisia,2015,6.87
TUN,Tunisia,2016,7.23
TUN,Tunisia,2017,7.77
TUN,Tunisia,2018,7.79
TUN,Tunisia,2019,7.48
TUN,Tunisia,2020,7.25
TUN,Tunisia,2021,8.14
TUR,Turkiye,1990,28.54
TUR,Turkiye,1991,27.22
TUR,Turkiye,1992,27.8
TUR,Turkiye,1993,33.08
TUR,Turkiye,1994,32.13
TUR,Turkiye,1995,36.08
TUR,Turkiye,1996,37.92
TUR,Turkiye,1997,35.22
TUR,Turkiye,1998,32.55
TUR,Turkiye,1999,34.15
TUR,Turkiye,2000,35.59
TUR,Turkiye,2001,34.1
TUR,Turkiye,2002,35.89
TUR,Turkiye,2003,35.92
TUR,Turkiye,2004,36.53
TUR,Turkiye,2005,37.78
TUR,Turkiye,2006,42.58
TUR,Turkiye,2007,48.44
TUR,Turkiye,2008,45.62
TUR,Turkiye,2009,45.21
TUR,Turkiye,2010,44.32
TUR,Turkiye,2011,44.94
TUR,Turkiye,2012,52.13
TUR,Turkiye,2013,58.44
TUR,Turkiye,2014,62.18
TUR,Turkiye,2015,73.95
TUR,Turkiye,2016,80.7
TUR,Turkiye,2017,84.47
TUR,Turkiye,2018,85.01
TUR,Turkiye,2019,85.18
TUR,Turkiye,2020,80.42
TUR,Turkiye,2021,91.24
TKM,Turkmenistan,1990,9.94
TKM,Turkmenistan,1991,8.89
TKM,Turkmenistan,1992,6.97
TKM,Turkmenistan,1993,7.17
TKM,Turkmenistan,1994,4.32
TKM,Turkmenistan,1995,4.06
TKM,Turkmenistan,1996,4.57
TKM,Turkmenistan,1997,2.75
TKM,Turkmenistan,1998,3.34
TKM,Turkmenistan,1999,4.24
TKM,Turkmenistan,2000,6.6
TKM,Turkmenistan,2001,6.72
TKM,Turkmenistan,2002,7.68
TKM,Turkmenistan,2003,8.32
TKM,Turkmenistan,2004,8.41
TKM,Turkmenistan,2005,8.9
TKM,Turkmenistan,2006,8.85
TKM,Turkmenistan,2007,9.73
TKM,Turkmenistan,2008,9.69
TKM,Turkmenistan,2009,7.38
TKM,Turkmenistan,2010,8.44
TKM,Turkmenistan,2011,10.15
TKM,Turkmenistan,2012,10.57
TKM,Turkmenistan,2013,11.31
TKM,Turkmenistan,2014,11.98
TKM,Turkmenistan,2015,11.98
TKM,Turkmenistan,2016,12.35
TKM,Turkmenistan,2017,12.31
TKM,Turkmenistan,2018,12.36
TKM,Turkmenistan,2019,12.12
TKM,Turkmenistan,2020,12.07
TKM,Turkmenistan,2021,12.08
TUV,Tuvalu,1990,0.0
TUV,Tuvalu,1991,0.0
TUV,Tuvalu,1992,0.0
TUV,Tuvalu,1993,0.0
TUV,Tuvalu,1994,0.0
TUV,Tuvalu,1995,0.0
TUV,Tuvalu,1996,0.0
TUV,Tuvalu,1997,0.0
TUV,Tuvalu,1998,0.0
TUV,Tuvalu,1999,0.0
TUV,Tuvalu,2000,0.0
TUV,Tuvalu,2001,0.0
TUV,Tuvalu,2002,0.01
TUV,Tuvalu,2003,0.0
TUV,Tuvalu,2004,0.01
TUV,Tuvalu,2005,0.01
TUV,Tuvalu,2006,0.01
TUV,Tuvalu,2007,0.01
TUV,Tuvalu,2008,0.0
TUV,Tuvalu,2009,0.01
TUV,Tuvalu,2010,0.0
TUV,Tuvalu,2011,0.01
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
UGA,Uganda,1990,0.61
UGA,Uganda,1991,0.63
UGA,Uganda,1992,0.63
UGA,Uganda,1993,0.62
UGA,Uganda,1994,0.57
UGA,Uganda,1995,0.74
UGA,Uganda,1996,0.76
UGA,Uganda,1997,0.79
UGA,Uganda,1998,0.91
UGA,Uganda,1999,0.91
UGA,Uganda,2000,0.93
UGA,Uganda,2001,0.94
UGA,Uganda,2002,0.95
UGA,Uganda,2003,0.98
UGA,Uganda,2004,1.01
UGA,Uganda,2005,1.05
UGA,Uganda,2006,1.16
UGA,Uganda,2007,1.22
UGA,Uganda,2008,1.41
UGA,Uganda,2009,1.56
UGA,Uganda,2010,1.32
UGA,Uganda,2011,1.69
UGA,Uganda,2012,2.1
UGA,Uganda,2013,2.26
UGA,Uganda,2014,2.5
UGA,Uganda,2015,2.82
UGA,Uganda,2016,3.03
UGA,Uganda,2017,3.19
UGA,Uganda,2018,3.48
UGA,Uganda,2019,3.62
UGA,Uganda,2020,3.49
UGA,Uganda,2021,3.87
UKR,Ukraine,1990,56.46
UKR,Ukraine,1991,67.9
UKR,Ukraine,1992,41.97
UKR,Ukraine,1993,36.29
UKR,Ukraine,1994,33.01
UKR,Ukraine,1995,34.11
UKR,Ukraine,1996,30.85
UKR,Ukraine,1997,36.78
UKR,Ukraine,1998,34.38
UKR,Ukraine,1999,28.75
